1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
,,,,,118.0,66.71600342,,,93.25,140.36796569999998,,,,,,8.029527664,318.60214229999997,85.8138504,85.8138504,152.89837649999998,36.33782578,109.16978449999999,42.71544647,48.24015808,22.16734695,17.0,,-6.0,2.25,37.86753082,,,178.594574,,,,,57.75,25.75,,,59.44111633,43.25,,40.75,10.3780489,,,,33.33218384,-0.12425150000000001,-5.927308559,142.0,72.32086945,-7.5
,,,,,118.0,66.38367462,,,93.25,139.98663330000002,,,,,,8.011523247000001,319.8021545,86.14421082,86.14421082,152.39813230000001,36.75,108.90599820000001,42.77062988,48.7519989,22.41453743,17.02348328,,-5.75,2.25,37.88126373,,,181.34750369999998,,,,,57.38299942,25.62649918,,,58.89024353,42.55849838,,40.81586838,9.866437912,,,,33.36199951,0.0,-5.782999992000001,142.07998659999998,72.27400208,-7.5
,,,,,118.0,66.46758270000001,,,93.25,139.6177368,,,,,,7.536734581,321.7590332,86.25,86.25,151.6032104,35.80304337,108.15955349999999,42.35649872,47.99183655,22.33650017,16.97704506,,-5.90873003,2.25,37.86852646,,,184.021637,,,,,58.068367,25.5,,,59.25,43.0,,40.48275757,9.6681633,,,,33.5,0.0,-5.318507195,142.25,72.07026672,-7.5
,,,,,117.9856415,65.93499756,,,93.25,139.0,,,,,,7.76624012,323.5969238,85.39685822,85.39685822,151.3006134,36.32035828,108.66846470000002,42.03252029,48.62893677,22.75,16.75,,-5.75,2.25,38.0,,,186.2740021,,,,,57.35925293,25.75,,,59.30738449,42.62426376,,41.0,9.5,,,,34.03149796,0.0,-5.88654232,142.25,72.17765808,-7.5
,,,,,117.6177368,66.47154236,,,93.25,138.86979680000002,,,,,,8.25,323.8572693,85.64570618,85.64570618,151.6496124,36.47560883,108.1586838,42.01911926,48.5,22.33398819,16.46911812,,-5.75,2.0,38.0,,,187.9506989,,,,,56.95249939,25.74950027,,,59.39329147,43.11999893,,40.08982086,10.09037304,,,,34.02899933,-0.20588235600000002,-6.0,142.328476,72.18000031,-7.5
,,,,,117.75,65.84300995,,,93.28112793,138.3692322,,,,,,7.75,325.4969788,86.14918518,86.14918518,151.3431854,36.22113419,108.33163449999999,41.76900101,48.10975647,22.33499908,16.0,,-5.839781761,2.240020037,38.0,,,188.43249509999998,,,,,57.25,25.87754059,,,58.83235168,43.0,,41.0,10.0,,,,33.75,0.15569745,-5.606924534,142.75,71.7850647,-7.634462357
,,,,,117.5,66.09300232,,,93.25,138.3790131,,,,,,7.267716407999999,326.09420780000005,85.70333862,85.70333862,151.0,36.5,107.25,41.77947235,47.89123917,22.66155434,16.75557899,,-5.910320759,2.25,38.0,,,187.5523071,,,,,56.89341736,26.37794113,,,59.38822174,42.871315,,40.5234375,9.043699265,,,,33.85777664,0.411177635,-5.921414375,142.5786591,72.22145844,-7.5
,,,,,117.5,66.22397614,,,93.25,138.25,,,,,,8.0,325.4448853,85.69100189,85.69100189,150.25,36.19816971,107.58832549999998,42.48231888,47.75,22.25,15.99072266,,-5.911972046,2.0,38.0,,,185.7325287,,,,,57.11199951,25.75249481,,,59.44827652,42.8769989,,40.98103714,9.392368317,,,,33.78156281,0.0,-5.535999775,142.5,71.75,-7.5
,,,,,117.37072749999999,65.67716217,,,93.46736908,138.12074280000002,,,,,,7.530612468999999,326.1979065,84.59980011,84.59980011,150.0,36.69105911,107.3324814,42.28499985,47.88214111,22.08349991,16.0,,-5.75,2.011546135,38.12874222,,,183.740448,,,,,56.07091904,25.75813103,,,59.19667435,42.68622589,,41.23018265,10.36826324,,,,33.85612106,0.0,-6.0372447970000005,142.5,72.17668152,-7.385956287000001
,,,,,117.25,66.55899811,,,93.5,138.1275024,,,,,,8.423228264,326.55368039999996,85.0,85.0,149.8466187,36.38223648,107.41896059999999,41.5132103,48.25,22.25,16.25,,-5.75,2.0,38.12248993,,,181.7365265,,,,,56.89636612,25.75,,,59.10778427,42.63162994,,40.70196152,10.70486832,,,,33.60658264,0.0,-5.459153652,142.67285159999997,72.2982254,-7.5
,,,,,117.3792572,66.42378235,,,93.25,138.25,,,,,,8.015999793999999,327.88681030000004,85.10099792,85.10099792,149.5545197,36.91768265,107.0820007,42.26617813,47.75,23.0,15.75,,-5.75,2.237449884,38.25,,,179.7444611,,,,,56.67950058,25.86676598,,,59.69979858,43.06100082,,40.47954178,10.25,,,,33.85800171,0.0,-5.75,142.82545469999997,71.82299805,-7.25
,,,,,117.25,66.02805328,,,93.46586609,138.1277618,,,,,,7.483231544,328.80361939999995,85.09745026,85.09745026,149.69799799999998,36.5,107.0,42.23400116,47.86687088,22.66799927,15.51496983,,-5.75,2.25,38.0,,,177.6756439,,,,,56.677845,25.3582325,,,59.5,42.31504059,,40.75,9.590818405,,,,33.35488892,0.0,-5.578251839,142.92410280000001,72.85060883,-7.5
,,,,,117.25,65.55599976,,,93.25,138.1239929,,,,,,7.75,328.55499269999996,84.45383453,84.45383453,148.9042816,36.55588913,106.9297638,42.22662735,48.5,22.75,15.7439146,,-5.58667326,2.013554335,38.0,,,175.7484894,,,,,56.6756897,25.51176453,,,59.39500046,43.56728745,,40.69813919,10.0,,,,33.85510635,0.0,-5.75,143.07565309999998,72.3267746,-7.5
,,,,,117.25,66.52295685,,,93.5,138.3740082,,,,,,7.76753521,329.5579529,84.65049744,84.65049744,149.2686615,36.528965,106.4164963,42.43909454,48.13199997,22.67043304,16.48095703,,-5.835010052,2.236027956,38.0,,,174.0583801,,,,,56.14400101,25.86227608,,,59.09736252,42.62900162,,41.0,9.5,,,,33.28699875,0.0,-5.75,143.17605590000002,72.25,-7.5
,,,,,117.0,66.25,,,93.71443176,138.37625119999998,,,,,,7.731161117999999,330.1397705,84.40345764,84.40345764,148.34750369999998,36.5,106.75,42.0,47.63520432,22.4109993,16.21407127,,-5.75,2.25,38.0,,,172.5643921,,,,,56.85203934,25.48577309,,,59.25,42.61632538,,39.79573059,10.10928154,,,,33.25,-0.011741683000000001,-4.870918274,143.25,71.75,-7.75
,,,,,117.0,66.1969986,,,93.46285248,138.62449650000002,,,,,,7.567780018,329.8865051,84.29174805,84.29174805,148.65644840000002,36.97055817,106.67485049999999,42.47967529,48.0,21.92311668,15.24847889,,-5.835170269,2.25,38.0,,,171.06137080000002,,,,,56.5,25.48483276,,,59.30099869,42.38752365,,40.25,10.30730247,,,,33.8718071,0.0,-6.118860722000001,143.25,71.90649414,-7.5
,,,,,116.876503,66.5,,,93.25,138.75,,,,,,7.5,331.2028503,84.75,84.75,147.3104095,37.0,105.75,42.47260284,47.25,22.40618896,14.51960754,,-5.75,2.25,38.0,,,169.8173981,,,,,56.25,25.88073921,,,59.75,42.43399811,,40.25,10.09705925,,,,34.06499863,-0.600405693,-5.3309998510000005,143.5,71.92400359999999,-7.5
,,,,,117.0,66.55019379,,,93.25,138.875,,,,,,7.769857407000001,331.25,83.93877411,83.93877411,146.55799869999998,36.53473663,105.91275790000002,42.02700043,46.97764206,22.27599907,14.99550915,,-5.915841578999999,2.25,37.87349319,,,168.56437680000002,,,,,56.25,26.13363838,,,59.3526535,43.06808853,,40.45121765,10.20209599,,,,33.85183334,-0.106090374,-5.708248615,143.75,72.15548706,-7.5
,,,,,116.75,66.64800262,,,93.5,139.0,,,,,,7.726377964,330.44195560000003,84.5,84.5,145.9720001,36.53093719,106.08889769999999,42.0,47.61394882,22.42499924,14.25,,-6.0,2.0,37.87375259,,,167.32041930000003,,,,,56.17288971,25.78529358,,,59.39849854,43.21905518,,40.39432526,10.15162277,,,,34.0,-0.39920160200000004,-5.54518652,144.0,72.23917389,-7.5
,,,,,116.75,66.02040863,,,93.25,139.25,,,,,,7.540999889,330.3109131,84.45899963,84.45899963,145.3433228,36.53201294,105.82700349999999,41.98772049,47.51900101,23.09645653,14.99315071,,-5.9180078510000005,2.25,37.87751007,,,166.18911740000001,,,,,56.27544785,25.36776352,,,59.45426941,43.0,,40.02495193,9.355674744,,,,33.85350037,0.0,-5.75,144.0,71.82749939,-7.5
,,,,,116.623497,66.70177460000001,,,93.71142578,139.3735046,,,,,,7.978571415,330.6170044,84.59368896,84.59368896,145.283493,37.18011856,105.42682649999999,41.79800034,47.77607346,22.42250061,14.50598812,,-6.0,2.25,37.75,,,165.1911469,,,,,56.07688522,26.13516235,,,59.09589005,43.20816422,,39.973628999999995,9.700598717,,,,34.04999924,-0.555283785,-5.25,144.25,72.07942963,-7.39171648
,,,,,116.62673190000001,65.75,,,93.29016113,139.5,,,,,,7.699803352000001,331.56021119999997,83.75,83.75,145.5690155,37.18600082,105.31961059999999,41.75,47.41257477,21.85162544,14.75147629,,-5.75,2.25,37.87851334,,,164.57150269999997,,,,,56.57858658,25.75,,,59.45199966,42.89313889,,40.21960831,10.0,,,,33.39931107,-0.103792414,-5.5,144.5,72.41880035,-7.392354012
,,,,,116.5,65.75,,,93.25,139.7435608,,,,,,7.978000164,331.56237789999994,83.75,83.75,145.1837006,37.21697235,105.83799740000002,42.23921585,47.47800064,21.5,14.25196457,,-5.91951704,2.25,37.75,,,163.5764618,,,,,56.07634735,25.5,,,59.11737823,42.81900024,,39.83083725,10.03627491,,,,33.25,-0.197154477,-5.663000107,144.5,72.82900238,-7.5
,,,,,116.5,66.20472717,,,93.25,139.75,,,,,,7.977134228,331.618988,84.0,84.0,146.21499630000002,37.5,105.0693893,41.98949814,47.75,22.076152800000003,14.75,,-5.831188202000001,2.25,37.75,,,162.75,,,,,56.42174911,25.61359024,,,59.61029434,42.89126205,,40.22211075,9.699601173,,,,33.84857559,-0.832023561,-5.705284595,144.57029719999997,72.08079529,-7.5
,,,,,116.3782196,66.47745514,,,93.45875549,140.1295166,,,,,,8.0,331.62780760000004,83.43566132,83.43566132,148.2688446,37.18299866,104.8416672,42.00609589,47.52799606,22.21165657,14.99704742,,-5.919176579,2.019578218,37.75,,,162.193161,,,,,56.41994095,25.75,,,59.04650116,43.2819252,,40.21770859,9.801829338,,,,33.45235825,-0.696606815,-5.0841536519999995,144.82000730000001,72.16535187,-7.5
,,,,,116.25,65.78476715,,,93.5,140.25,,,,,,7.976500034,330.31924439999995,84.21800232,84.21800232,151.361496,37.21544647,104.92864229999999,42.25933075,47.5,21.75,14.75,,-5.75,2.0,37.75,,,161.6921082,,,,,56.5,25.86477089,,,59.45731735,43.5,,40.77844238,9.805283546,,,,33.30149841,0.108739838,-6.070000172,145.0,71.5,-7.355289459
,,,,,116.3795166,65.72883606,,,93.25,140.25,,,,,,8.152040482,329.677002,84.43125916,84.43125916,154.50650019999998,37.21210479999999,105.56707,42.73199844,47.4224472,22.07464981,14.75,,-6.0,2.229879379,37.75,,,161.3883362,,,,,56.4091835,25.75,,,59.0,42.64489746,,40.69117737,9.853792191,,,,33.90306091,-0.442156851,-5.79642868,145.0,71.74745178,-7.5
,,,,,116.25,65.70791626,,,93.29275513,140.38102719999998,,,,,,7.5,327.5,84.25,84.25,158.8607178,37.25,104.5931396,42.24542618,47.28050995,21.32128334,14.00885868,,-6.0,2.25,37.63152695,,,160.94311519999997,,,,,56.24459839,25.88796425,,,59.75,43.07416534,,40.5,10.30335331,,,,33.40225983,-0.054780878,-5.651574612,145.431366,71.75,-7.5
,,,,,116.0,66.01679993,,,93.29414368,140.25,,,,,,7.775000095,327.3266296,84.40750122,84.40750122,164.0500946,37.322155,104.1591797,42.00784302,47.02799988,21.35461617,14.5,,-6.0,2.25,37.5,,,161.0548248,,,,,55.67100143,25.84131813,,,59.45884323,43.07185745,,40.47050095,9.830882072,,,,33.70299911,0.0,-5.703499794,145.1832275,72.33666992,-7.396207809
,,,,,116.25,65.51968384,,,93.25,140.6309967,,,,,,7.525967597999999,326.4375,84.0,84.0,166.47000119999998,37.33023453,104.31326290000001,41.99250031,47.06822968,21.36573219,13.75762177,,-6.0,2.021500111,37.5,,,161.8617706,,,,,56.07382965,25.75,,,59.29362869,43.25,,40.25,9.5,,,,33.595722200000004,0.0,-5.702235699,145.5,72.25,-7.395916462000001
,,,,,116.1311874,65.71092224,,,93.5,140.75,,,,,,7.61811018,324.0066223,84.16011809999999,84.16011809999999,170.673111,37.78649902,104.6841812,41.74695206,47.71653366,21.63803673,14.01771641,,-6.171843528999999,2.25,37.5,,,163.1626434,,,,,56.166996,25.5,,,59.162998200000004,42.90127563,,40.92955017,9.695121765,,,,34.3074646,-0.112549804,-5.648622036,145.75,72.33563232,-7.353118896000001
,,,,,116.1190033,65.52863312,,,93.25,140.75,,,,,,7.5,323.40078739999996,84.22699738,84.22699738,172.1748505,37.21239853,104.56536870000001,42.0,47.3429985,21.75,14.25,,-6.0,2.25,37.5,,,164.9695587,,,,,56.0,25.91317368,,,59.210445400000005,42.67649841,,40.93712616,9.441781043999999,,,,33.65250015,0.0574187,-5.75,145.75,71.99949646,-7.397704601
,,,,,115.8817368,65.55462646,,,93.25,140.8677368,,,,,,7.222448826,323.0580139,83.5,83.5,173.69250490000002,38.20923233,104.5,42.01200104,48.10612106,21.7840004,14.00306129,,-5.923115253,2.25,37.25,,,166.7128448,,,,,56.58316422,25.25,,,59.33398438,42.72653198,,40.43509293,10.33532906,,,,34.06224442,-0.243137255,-5.549489975,146.0,71.75662231,-7.3525896070000005
,,,,,115.88267520000001,65.57214355,,,93.25,141.1159668,,,,,,7.968996047999999,319.9478455,83.92681885,83.92681885,174.66871640000002,37.5,103.75,42.25,47.57283401,21.81822777,14.97789764,,-6.0,2.226500034,37.25,,,168.769455,,,,,55.83005905,25.78180122,,,59.66600037,42.82711029,,40.96414566,9.25,,,,34.09479523,0.134462148,-5.947937012000001,146.0,72.16289520000001,-7.5
,,,,,115.5,65.97250366,,,93.25,141.25,,,,,,7.165999889,319.6134644,84.33950043,84.33950043,175.33595280000003,37.32825089,104.25,42.23529434,47.68199921,21.72102165,14.49600792,,-5.925050259,2.25,37.5,,,170.9066315,,,,,56.41749954,25.58233452,,,58.88438034,43.25,,40.53250122,9.368627548,,,,33.84600067,-0.058943089000000004,-5.950901985,146.0,71.66934204,-7.399201392999999
,,,,,115.75,65.93306732,,,93.25,141.0,,,,,,7.25,318.31549069999994,84.42142487,84.42142487,176.3370056,38.41389465,103.40357209999999,41.76350021,47.64481735,21.42950058,14.24085331,,-5.825397015,2.25,37.13531113,,,172.1586761,,,,,56.66564941,25.64198875,,,59.37770081,42.82672882,,40.75,9.387225151,,,,34.34266663,0.0,-5.05040741,146.25,71.91344452,-7.5
,,,,,115.8841553,65.51699829,,,93.0,141.0,,,,,,7.65255928,316.6344299,83.66289520000001,83.66289520000001,176.1665039,38.17115784,103.1954803,42.25,47.25,21.81595039,14.25,,-6.0,2.25,37.25,,,173.0,,,,,57.41404724,26.142156600000003,,,59.37724686,43.25,,40.19080353,9.86585331,,,,34.5,0.0,-5.9468502999999995,146.1858673,71.66191101,-7.25
,,,,,115.75,65.52249146,,,92.9513855,141.25,,,,,,7.529500007999999,315.6387939,83.69087982,83.69087982,177.0034332,37.41260147,103.5,41.25784302,46.75,21.795187,13.26650047,,-5.823440552,2.25,37.13654709,,,173.0,,,,,57.83300018,25.67215538,,,59.17596436,42.72904205,,40.64799881,9.811154366,,,,34.1554985,-0.060467478,-5.550499916000001,146.25,72.0,-7.5
,,,,,115.75,65.75,,,92.54759216,141.25,,,,,,7.5,314.3840027,84.25,84.25,179.3549957,38.5,103.5,41.75,47.45612335,21.70700073,13.75612259,,-6.0,2.223843098,37.0,,,172.4497986,,,,,58.25,25.21298218,,,58.82827759,43.32857132,,41.03549576,9.692115784,,,,33.818366999999995,0.0,-5.854081631000001,146.3133698,71.2647934,-7.350099564
,,,,,115.75,65.73449707,,,92.5,141.1131744,,,,,,7.932939052999999,313.3190308,84.15747833,84.15747833,182.3190155,38.668163299999996,103.6510849,42.24704742,47.25,21.75,13.75,,-6.0,2.25,37.0,,,172.44909669999998,,,,,57.93712997,25.63698578,,,58.78942108,42.839881899999995,,40.75,9.5,,,,34.25,-0.5,-5.413556099,146.25,71.51869965,-7.40110445
,,,,,115.63526920000001,65.5,,,92.30010223,141.0,,,,,,7.75,312.7834778,83.33666992,83.33666992,186.91404719999997,38.41564941,103.15299990000001,41.74804306,47.53957748,22.5,13.50699997,,-6.0,2.25,37.0,,,171.4508057,,,,,58.5,25.64221573,,,59.46450424,42.67215729,,40.28549957,9.5,,,,34.06399918,0.061483740999999995,-5.603206635,146.5,71.574646,-7.5
,,,,,115.75,65.52755737,,,92.04909515,141.25,,,,,,7.5,311.52398680000005,83.66564178,83.66564178,190.673996,37.95401001,103.0994873,42.00299454,47.3976593,22.52000046,14.0,,-6.0,2.472554922,37.11144638,,,170.70010380000002,,,,,58.5,25.93509102,,,59.53781891,43.0,,40.61105347,9.809381485,,,,33.83961487,-0.371316314,-5.5,146.5,72.5,-7.401590347000001
,,,,,115.6128693,65.5,,,92.0,140.8883362,,,,,,7.75,311.32025150000004,83.83169556,83.83169556,194.7413483,38.62275314,103.25,41.01771545,46.94291306,22.56288338,13.75,,-6.0,2.25,36.88772583,,,170.1536102,,,,,58.41109848,25.89481354,,,59.71207428,42.99507904,,41.1232872,9.5,,,,33.90962601,-0.06175299,-5.25,146.9388733,71.59104156,-7.5
,,,,,115.5,65.24132538,,,91.80158997,140.8881226,,,,,,7.217936039,309.3946838,83.67034149,83.67034149,199.48379519999997,38.29360962,102.7425003,42.49803543,46.31112289,22.75,13.5255003,,-6.0,2.4431138040000002,36.86066437,,,169.40219119999998,,,,,58.67365265,25.393713,,,59.28397751,42.8409996,,41.35029984,9.564089775,,,,33.93299866,0.0,-5.5,146.94064330000003,72.32199859999999,-7.346613407
,,,,,115.5,65.52554321,,,91.55020142,140.63800049999998,,,,,,7.5,308.7099915,82.9959259,82.9959259,202.4900055,38.90668106,102.9481735,41.75,46.89979553,23.18400002,12.76836777,,-6.0,2.2791163919999997,36.88872147,,,168.70280459999998,,,,,58.75,25.39655113,,,59.46379471,43.0,,40.32707977,9.628000259,,,,34.57448959,0.0,-5.304591656,146.809906,72.40885925,-7.5
,,,,,115.5,65.46399689,,,91.30181122,140.25,,,,,,7.609251976,307.8220825,83.75,83.75,207.0628815,38.88173676,102.6016693,42.48671341,47.0,22.93635368,13.03978348,,-6.1793584820000005,2.25,36.75,,,167.75,,,,,59.0,26.14648438,,,59.25,42.83366013,,41.20825195,9.375,,,,34.66109848,0.061377245999999996,-5.42239666,147.05961609999997,72.15747833,-7.5
,,,,,115.5,65.50712585,,,91.25,139.75,,,,,,7.5,307.0452881,84.0,84.0,211.15029909999998,38.86460495,102.3000031,41.50299835,47.25,23.69192886,13.0,,-5.81891346,2.030120373,36.75,,,167.2038116,,,,,59.16167831,25.3296814,,,58.5,43.08100128,,41.03850174,9.684803963,,,,34.81999969,-0.185467482,-5.890999794,147.557724,72.34049988,-7.595119476
,,,,,115.5,66.0,,,91.25,139.3899231,,,,,,6.319246292000001,307.0711365,83.92024231,83.92024231,213.55999759999997,38.75,102.0,41.74694061,46.69857407,24.37100029,13.98932934,,-6.0,2.030439138,36.60893631,,,166.70309450000002,,,,,59.0,25.3980732,,,59.39538193,42.91666794,,40.5,10.06287384,,,,35.16310883,0.0,-5.693991661,148.30879209999998,72.25,-7.654382706
,,,,,115.5,65.0109787,,,91.0,139.0,,,,,,6.962106228,306.5,82.99459839,82.99459839,217.88696290000001,38.45458984,102.0874252,42.0,46.65058899,24.19030571,13.25,,-6.0,2.0,36.64072037,,,166.1596375,,,,,59.09184647,25.9545002,,,59.21506882,43.08005905,,40.75,10.0,,,,34.73624802,-0.18562874199999999,-5.94106102,149.0581207,72.12401581,-7.5
,,,,,115.25,65.0,,,90.80456543,138.89108280000002,,,,,,7.929859638,304.7760315,83.33216095,83.33216095,221.39292909999998,39.70325089,102.3515015,42.49499893,46.04859543,24.12475395,13.01099968,,-6.0,2.219000101,36.5,,,165.1581879,,,,,58.51850128,26.04341316,,,58.81186676,43.08499908,,41.0,9.634051323,,,,34.0340004,-0.36815416799999995,-6.138000011,149.8634491,71.75,-7.5
,,,,,115.25,65.00982666,,,90.55321503,138.5,,,,,,7.25,304.89529419999997,83.67108154,83.67108154,223.7615051,39.5,102.75,41.5,46.4442749,24.62400055,13.01224518,,-6.0,2.25,36.391715999999995,,,164.4558258,,,,,59.34183502,26.0,,,59.43261719,42.5,,41.0,9.75,,,,34.08520508,-0.086105675,-5.94234705,150.80741880000002,71.71741486,-7.5
,,,,,115.14158629999999,65.5,,,90.55443573,138.5,,,,,,7.25,304.425354,83.0,83.0,226.1257629,38.59381104,101.3315353,41.75736618,46.25,24.36812592,13.01620865,,-5.75,2.25,36.5,,,163.9101868,,,,,58.84331894,25.89941406,,,58.53343201,43.07711029,,40.91078568,9.5,,,,34.17288971,-0.684131742,-5.310412407,151.8066101,72.25,-7.5
,,,,,115.25,65.49541473,,,90.30605316,138.25,,,,,,7.677000046,304.25,83.25,83.25,228.5,39.45172882,101.8083801,41.99298477,46.14599991,24.25,13.26249981,,-6.0,2.25,36.39271545,,,162.95683290000002,,,,,58.9090004,25.79581642,,,59.38235474,43.16600037,,40.58433151,9.863725662,,,,34.16249847,0.0,-5.385000229,152.3604431,72.25,-7.5
,,,,,115.106926,65.26670074,,,90.25,138.25,,,,,,7.25,303.9259949,83.42330933,83.42330933,231.1252441,39.49070358,101.64438630000001,41.51836777,45.846035,24.12299919,13.02647686,,-6.0,2.25,36.25,,,162.0,,,,,59.09317779999999,25.5985775,,,59.1852951,42.83604813,,40.42038727,9.75,,,,34.58401108,0.179901958,-5.868126392000001,153.1118774,72.09552765,-7.5
,,,,,115.14306640000001,65.75,,,90.0,138.0,,,,,,7.75,302.0534668,83.10707092,83.10707092,233.9745483,39.59680557,101.6817322,41.75884247,46.5,24.44285774,13.01768208,,-6.0,2.0,36.25,,,161.41566469999998,,,,,58.84479523,26.0,,,59.15419006,43.25,,41.25,9.567072868,,,,34.17027664,-0.36526945200000005,-5.123772144,153.8054962,71.38779449,-7.5
,,,,,115.0,64.49745178,,,90.0,138.25,,,,,,7.326000214,303.1722412,82.57949829,82.57949829,236.0305176,39.25,101.3128738,41.51502991,46.69499969,24.69056892,13.68000031,,-6.0,2.25,36.10491943,,,160.45709230000003,,,,,59.15750122,25.75,,,58.77788925,43.00650024,,40.5,9.72015667,,,,34.5,-0.362068951,-5.440999985,154.55371090000003,72.05999756,-7.5
,,,,,115.0,65.00687408,,,89.75,138.25,,,,,,7.03928566,303.0,82.75,82.75,238.6533051,39.60510635,101.35670470000001,42.24390411,46.59387589,24.30999947,13.22040844,,-5.815346718,2.25,36.14471054,,,159.4588318,,,,,59.25,25.44410515,,,58.5909996,42.3379364,,41.20588303,9.5,,,,34.33571243,0.178082198,-5.5,155.30445859999998,72.0,-7.5
,,,,,114.8945541,65.01297760000001,,,89.75,138.3955841,,,,,,7.292322636000001,302.6550903,82.15422058,82.15422058,240.79039,39.34980011,101.215126,42.29125595,46.37992096,24.94399261,13.2308445,,-6.0,2.035000086,35.75,,,158.9161682,,,,,59.25,25.6526413,,,59.03043747,43.1606102,,40.7024498,9.887195587,,,,34.08366013,0.0,-5.5,155.75,71.5,-7.5
,,,,,114.75,65.75,,,89.30853271,138.35446169999997,,,,,,7.5,301.5792236,82.31199646,82.31199646,243.19586180000002,39.85243225,100.8942108,41.76302719,46.67399979,24.88408661,12.54650021,,-5.75,2.25,36.0,,,158.16967769999997,,,,,58.87524796,25.99401283,,,59.473629,43.08750153,,40.95558929,9.678921699999998,,,,33.83100128,0.17951318600000002,-5.560500145,155.8544159,71.65350342,-7.5
