1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
,,,,,,,,,203.10806269999998,131.0,,,,,,236.42749019999997,135.63414,231.60000609999997,231.60000609999997,212.0,,202.49459840000003,,210.37397769999998,261.22052,197.00737,,232.25,237.25,93.5,,,112.75,,,,,,53.41267395,,,,186.06088259999999,,165.93800349999998,238.75,,,,,229.70010380000002,193.29420469999997,148.75,,219.75
,,,,,,,,,202.75,131.0,,,,,,236.71217349999998,135.25,232.0045776,232.0045776,211.0,,202.48699950000002,,213.9178009,260.7644653,196.0039978,,232.25,237.25,93.44802094,,,113.0,,,,,,53.34552765,,,,191.6353912,,164.3551788,238.9116821,,,,,229.5,192.9585876,148.5254517,,219.5
,,,,,,,,,202.6100616,130.893219,,,,,,236.5379944,135.05799869999998,231.5,231.5,210.5106659,,202.331131,,217.3845062,261.0507202,195.75,,232.25,237.25,93.5,,,113.0,,,,,,53.25,,,,198.3634644,,164.0,238.9148102,,,,,229.6439972,192.21340940000002,148.38772580000003,,219.29066469999998
,,,,,,,,,202.25,131.0,,,,,,236.60212709999996,135.07164,232.326004,232.326004,210.5,,201.6673126,,219.64634700000002,262.56604,196.2612457,,232.25,237.5628815,93.25,,,113.239502,,,,,,53.32984161,,,,204.2460022,,162.4499969,238.6719055,,,,,229.29878230000003,190.88943480000003,148.13854980000002,,219.25
,,,,,,,,,202.3895569,130.89491270000002,,,,,,236.75,135.9379883,232.58332819999995,232.58332819999995,209.74549869999998,,201.4915009,,222.6655273,264.9740601,195.1217499,,232.25,237.6881256,93.05089569,,,113.0115662,,,,,,53.25,,,,208.5762177,,162.45417790000002,239.5,,,,,230.25,190.79290769999997,148.13922119999998,,218.95858760000002
,,,,,,,,,202.638443,131.0,,,,,,237.35400389999998,134.67849730000003,232.58514399999999,232.58514399999999,209.50508119999998,,201.66531369999998,,225.1959991,264.6637878,194.8808289,,232.25,237.5,93.25,,,113.25,,,,,,52.9042244,,,,212.3175201,,161.8054962,239.24847409999998,,,,,229.0,190.9558868,147.5,,218.75
,,,,,,,,,203.1389465,130.895874,,,,,,236.63008119999998,135.68902590000002,232.0829926,232.0829926,209.0322876,,201.75,,226.94360350000002,259.4528503,194.1434174,,232.25,237.56089780000002,93.20009613,,,113.25,,,,,,53.0,,,,212.8173676,,159.90219119999998,239.5,,,,,229.2968445,189.7028503,147.5,,218.5432434
,,,,,,,,,204.02610780000003,130.8535919,,,,,,237.2853699,135.30844119999998,231.3394318,231.3394318,209.0180054,,200.2440186,,225.86962889999998,256.3737488,195.11077880000002,,232.25,237.75,93.0,,,113.0,,,,,,53.32382965,,,,211.0076294,,160.2743378,238.50650019999998,,,,,229.5,188.75,147.25,,218.6641693
,,,,,,,,,205.0239105,131.0,,,,,,236.7850037,134.68937680000002,230.5754852,230.5754852,209.9801788,,200.57910159999997,,220.9835358,252.4219055,196.4558868,,232.10664369999998,237.75,93.0,,,112.51310729999999,,,,,,52.90127563,,,,209.8909607,,159.9057007,239.07926940000002,,,,,229.5500031,187.4325562,147.1713104,,218.25
,,,,,,,,,206.0249023,130.8970947,,,,,,237.6570129,135.5,230.1725006,230.1725006,208.75,,201.25,,215.36586,246.70890809999997,200.3184967,,232.25,237.75,93.0,,,112.26349640000001,,,,,,53.42350006,,,,211.81985469999998,,158.65519709999998,238.082016,,,,,228.7307281,186.5,146.75,,218.25
,,,,,,,,,207.4096375,130.75,,,,,,237.0666656,135.24066159999998,229.73170469999997,229.73170469999997,207.27999880000002,,200.9985046,,209.67156980000001,242.210083,205.1876221,,232.10728450000002,238.0,93.0,,,112.0,,,,,,53.28048706,,,,215.1219482,,157.58554080000002,239.5,,,,,229.59626769999997,185.5459137,146.5,,218.0
,,,,,,,,,208.6563721,130.8522949,,,,,,236.81700130000002,134.9984894,229.1768188,229.1768188,207.2662659,,200.50709530000003,,201.9191589,240.18864440000002,209.2596283,,232.25,238.25,93.0,,,111.76450349999999,,,,,,53.0,,,,219.3615417,,157.45431519999997,239.58840940000002,,,,,229.70150759999999,184.8443146,146.25,,217.79467769999997
,,,,,,,,,209.5,130.89859009999998,,,,,,237.0,135.7438965,227.7579956,227.7579956,210.6573486,,200.1625671,,199.3155518,235.47348019999995,215.5432281,,232.25,238.25,92.75,,,111.75,,,,,,52.82500076,,,,223.8797455,,156.88772580000003,239.1686249,,,,,229.29379269999995,183.8000946,145.89285280000001,,217.75
,,,,,,,,,209.5,130.85079960000002,,,,,,237.25,135.0666656,226.8516235,226.8516235,218.6600037,,199.75500490000002,,195.38209530000003,232.4151764,223.493515,,232.25,238.0578918,92.75,,,111.51550290000002,,,,,,53.32091904,,,,227.05336,,156.997467,239.25250240000003,,,,,230.0633545,186.31199650000002,145.64343259999998,,217.5455017
,,,,,,,,,208.86604309999998,130.6010895,,,,,,237.56500240000003,135.12300109999998,225.5205841,225.5205841,219.2307281,,199.8368835,,190.2919159,229.2337799,230.4482727,,232.109436,238.5,92.75,,,111.2661285,,,,,,52.968074800000004,,,,229.7760315,,156.0731812,239.25,,,,,229.6089935,189.2103729,145.39343259999998,,217.5
,,,,,,,,,208.3655396,130.8999023,,,,,,238.16462709999996,134.94664,224.85000609999997,224.85000609999997,222.1674805,,199.8209381,,188.3902435,226.97798160000002,235.7059631,,232.25,238.44311519999997,92.5,,,111.25,,,,,,53.0,,,,232.61599730000003,,155.08882140000003,238.91978450000002,,,,,229.4137878,191.29255680000003,145.038147,,217.2977142
,,,,,,,,,207.86647030000003,131.0,,,,,,236.9691162,135.6822205,223.51829530000003,223.51829530000003,225.3742523,,199.75,,185.5810394,224.71507259999998,236.4446106,,232.0,238.5,92.5,,,111.01713559999999,,,,,,52.96036529999999,,,,234.0,,154.5,238.4049988,,,,,228.8855591,195.8179932,144.75,,217.0469971
,,,,,,,,,207.3675232,130.9004059,,,,,,237.0930023,134.69500730000001,222.90895079999999,222.90895079999999,227.6942139,,199.5731659,,183.0718536,223.2271881,236.8453369,,231.8893433,238.5,92.5,,,111.0,,,,,,52.92878342,,,,235.4073486,,154.0427246,239.5777435,,,,,229.8634949,198.8556976,144.25,,217.0
,,,,,,,,,206.86703490000002,131.0,,,,,,237.69613650000002,135.0666962,222.0169983,222.0169983,232.3869934,,198.68074040000002,,181.8246918,220.4764252,233.6611023,,232.13822940000003,238.75,92.45600128,,,110.76814270000001,,,,,,53.0,,,,237.3280029,,153.45709230000003,239.75,,,,,229.79072569999997,202.3821259,144.0,,216.75
,,,,,,,,,206.36796569999998,131.0,,,,,,237.75,135.3196106,221.3409576,221.3409576,235.94012450000002,,198.9120026,,182.0,218.46707149999997,228.19311519999997,,232.0,238.75,92.25,,,110.2685013,,,,,,53.63571548,,,,238.31402590000002,,152.4842834,239.6705017,,,,,230.41175840000002,204.80200200000002,143.5,,216.75
,,,,,,,,,205.8812408,131.0,,,,,,237.7794952,134.6329956,220.37254330000002,220.37254330000002,240.5978699,,198.7698212,,182.42366030000002,216.0,222.16125490000002,,232.0,238.75,92.25,,,110.25,,,,,,52.79076767,,,,240.6545258,,152.75,239.82672119999998,,,,,228.7059937,204.10162350000002,143.1464081,,216.75
,,,,,,,,,205.75,131.0,,,,,,238.25,135.1135406,219.43099980000002,219.43099980000002,243.96659849999998,,198.8424683,,183.14451599999998,214.48239139999998,216.9447174,,232.0,238.75,92.25,,,110.0195007,,,,,,53.32049942,,,,241.79600519999997,,152.5,239.4223938,,,,,229.24086,202.8588257,142.6470947,,216.5506897
,,,,,,,,,205.5,130.75,,,,,,238.27793880000002,135.3207245,218.4624023,218.4624023,247.3922119,,198.6601868,,184.1902008,212.9760437,213.3478088,,231.86305240000002,239.0,92.25,,,109.7701645,,,,,,52.75,,,,243.25,,152.75,239.6569977,,,,,229.45776370000002,201.0,142.3979034,,216.29989619999998
,,,,,,,,,205.5,130.75,,,,,,237.5279999,134.8639984,218.0939941,218.0939941,249.8864136,,198.4335632,,189.1820068,211.7495117,211.0299225,,231.75,239.0,92.20883179,,,109.75,,,,,,53.43172836,,,,243.39852909999996,,151.53977969999997,240.0,,,,,230.2070923,198.81402590000002,142.1477051,,216.699295
,,,,,,,,,205.25,131.0,,,,,,237.77388,134.3196106,216.71000669999998,216.71000669999998,251.94276430000002,,198.25,,193.9481659,209.988205,211.0,,231.63522340000003,239.25,92.0,,,109.5211716,,,,,,53.18099976,,,,243.46000669999998,,151.66999819999998,239.9026489,,,,,229.71180730000003,197.6948853,141.79719540000002,,216.3017883
,,,,,,,,,205.3790131,131.0,,,,,,238.4468536,134.8950958,215.62602230000002,215.62602230000002,255.38023379999998,,198.477005,,200.1777344,208.2474976,215.61277769999998,,231.75,239.44799799999998,91.79017639,,,109.5,,,,,,52.75,,,,242.6173706,,150.3940125,239.92265319999996,,,,,229.6262207,195.9474945,141.25,,216.1985016
,,,,,,,,,205.6282501,131.0,,,,,,237.9089966,134.4720001,215.40391540000002,215.40391540000002,256.48428340000004,,197.93597409999998,,208.30200200000002,207.75245669999998,220.7692719,,231.61518859999998,239.5,91.95999908,,,109.25,,,,,,53.25,,,,241.118103,,150.63507080000002,239.72103880000003,,,,,229.95849610000002,194.0731659,140.89920039999998,,216.0
,,,,,,,,,206.3854523,130.75,,,,,,238.5447083,135.0345459,214.5935059,214.5935059,258.46069339999997,,197.8816071,,212.9024353,205.49707030000002,225.3987274,,231.63395690000002,239.25,91.75,,,108.77249909999999,,,,,,53.18249893,,,,242.75,,149.9615021,239.90029909999998,,,,,229.6371918,193.6144867,140.5,,216.0
,,,,,,,,,207.5050201,130.9063721,,,,,,238.02499390000003,134.3973541,213.78659059999998,213.78659059999998,258.7335205,,197.25,,218.2700958,203.99800109999998,228.7684631,,231.75,239.5,91.75,,,108.77318570000001,,,,,,52.81389618,,,,241.95121769999997,,150.0336761,239.97753909999997,,,,,228.57957459999997,192.7155762,140.15089419999998,,216.0
,,,,,,,,,208.8802338,130.84381100000002,,,,,,238.47500609999997,134.5,213.3469543,213.3469543,255.18965150000002,,197.18292240000002,,223.70558169999998,203.2534332,231.9969482,,231.75,239.75,91.71180725,,,108.25,,,,,,52.81532288,,,,238.4568634,,149.110733,240.3221588,,,,,228.8899994,191.9446106,139.65069580000002,,215.75
,,,,,,,,,210.2539825,130.842865,,,,,,238.5,134.8546753,212.9049988,212.9049988,254.5880585,,197.75,,227.13414,201.5,236.39244080000003,,231.75,239.5,91.5,,,108.27419280000001,,,,,,53.0,,,,234.44000240000003,,149.25,240.22015380000002,,,,,228.0668335,191.5,139.1516113,,215.5
,,,,,,,,,210.8762512,131.0,,,,,,238.2981262,135.0,212.5,212.5,253.5359344,,197.06199650000002,,227.8203125,200.75102230000002,241.33284,,231.5,239.5,91.5,,,108.225502,,,,,,53.31211853,,,,230.69918819999998,,149.21696469999998,240.75,,,,,229.1338196,190.47155759999998,138.9023895,,215.5543976
,,,,,,,,,211.1247559,130.8423157,,,,,,239.1793518,134.25,212.69804380000002,212.69804380000002,251.8625793,,197.05792240000002,,226.49749759999997,199.5098267,243.8828583,,231.38203430000004,239.75,91.5,,,108.0,,,,,,52.878685,,,,226.97494509999999,,149.25,240.46298219999997,,,,,229.17300419999998,190.0345459,138.40219119999998,,215.5
,,,,,,,,,210.75,131.0,,,,,,238.71138,134.3993835,211.3070068,211.3070068,249.8629608,,196.55371090000003,,224.22409059999998,198.75750730000001,245.3948212,,231.5,239.75,91.5,,,107.75,,,,,,52.75,,,,225.61900330000003,,147.89370730000002,241.21659849999998,,,,,228.64634700000002,189.1794128,138.15310669999997,,215.5
,,,,,,,,,210.0005035,131.0906372,,,,,,238.81764219999997,134.8266144,210.4928894,210.4928894,246.3667603,,196.3453064,,222.4268188,197.7561188,244.7510071,,231.5,240.0,91.5,,,107.75,,,,,,52.56135941,,,,226.77134700000002,,148.25,241.17713930000002,,,,,228.61198430000005,188.86300659999998,137.6536865,,215.5558929
,,,,,,,,,208.75199890000002,131.0,,,,,,238.5440826,134.223053,210.4494171,210.4494171,242.9731293,,196.3048706,,219.41217039999998,196.5127716,242.4375,,231.38052369999997,239.75,91.5,,,107.2764969,,,,,,53.62426376,,,,230.25489810000002,,147.5343781,241.34553530000002,,,,,229.06500240000003,188.1160889,137.1536865,,215.25
,,,,,,,,,207.127243,131.08985900000002,,,,,,238.55336,134.5218048,210.4024963,210.4024963,240.0748596,,195.94804380000002,,215.11889649999998,196.0059967,239.33349610000002,,231.3705139,239.75,91.46456909,,,107.27721409999998,,,,,,53.31337357,,,,232.27699280000002,,147.3188629,241.0,,,,,228.31428530000002,187.43910219999998,136.75,,215.1923523
,,,,,,,,,205.8802795,131.0,,,,,,238.95776370000002,134.5,210.44918819999998,210.44918819999998,236.33200069999998,,196.2340393,,212.15068050000002,195.75,236.5115051,,231.25,239.796402,91.25,,,107.0274963,,,,,,53.76374817,,,,235.2581329,,148.13008119999998,241.2854309,,,,,228.64244080000003,186.53999330000002,136.40519709999998,,215.05738829999999
,,,,,,,,,204.3824768,131.0,,,,,,239.0204926,134.0,210.0470581,210.0470581,232.9680481,,196.0518341,,206.089325,195.50787350000002,234.17886349999998,,231.5,240.0,91.25,,,106.7782288,,,,,,53.0,,,,237.75590519999997,,147.4670868,241.18205260000002,,,,,228.4279938,186.0,135.9048767,,215.0
,,,,,,,,,202.7544861,131.0,,,,,,239.0,134.5,210.15100099999998,210.15100099999998,230.8521576,,195.89921569999998,,202.9603729,194.013504,233.0,,231.12200930000003,240.0,91.25,,,106.75,,,,,,52.7480011,,,,239.75599669999997,,147.0,241.31925959999998,,,,,228.0315094,185.1882324,135.6561279,,215.0
,,,,,,,,,201.38481140000002,131.0,,,,,,239.019577,134.0112915,210.5,210.5,226.65718080000002,,195.8033905,,200.11492919999998,194.25,233.2924194,,231.371521,240.0,91.21656799,,,106.5292358,,,,,,53.11687088,,,,240.7530518,,145.9720001,242.25,,,,,228.2843781,184.01199340000002,135.25,,214.9414978
,,,,,,,,,200.1369476,131.0,,,,,,238.7310028,134.76899719999997,210.44291690000003,210.44291690000003,224.3668671,,195.4508057,,197.99800109999998,193.7406464,235.4127808,,231.25,240.04441830000002,91.0,,,106.27950290000001,,,,,,53.07023621,,,,243.1235352,,146.7814331,241.73428340000004,,,,,228.2154999,185.5696106,134.9063721,,214.75
,,,,,,,,,198.75749209999998,131.25,,,,,,238.54420469999997,134.1455383,210.25,210.25,222.3336639,,195.4533386,,199.4573212,192.7740021,241.4047089,,231.25,240.20643619999998,91.0,,,106.03018190000002,,,,,,53.12900162,,,,244.75,,146.3742523,242.75,,,,,227.7795258,188.7440948,134.65744019999997,,214.75
,,,,,,,,,197.3893433,131.25,,,,,,238.75,134.75,210.35264590000003,210.35264590000003,219.14370730000005,,195.700592,,200.66879269999998,192.26321409999997,242.88499449999998,,231.25,240.25,91.0,,,106.0,,,,,,52.72449112,,,,245.8719482,,145.6961365,242.56849669999997,,,,,228.53291319999997,191.8203583,134.1581879,,214.94000240000003
,,,,,,,,,196.13047790000002,131.08633419999998,,,,,,238.32000730000004,134.8285065,210.5,210.5,216.6490936,,194.6577148,,205.09381100000002,193.2391968,240.4024353,,231.5,240.25,91.0,,,105.96881100000002,,,,,,52.36787796,,,,247.120575,,146.1900787,242.6947327,,,,,231.3630066,194.6219482,133.75,,214.75
,,,,,,,,,195.26048280000003,131.0,,,,,,239.25,135.08840940000002,210.54600519999997,210.54600519999997,215.0,,195.353714,,207.9451294,191.50750730000001,236.7020569,,231.3744965,240.25,90.75,,,105.75,,,,,,52.94062042,,,,247.625,,145.02993769999998,242.98477169999998,,,,,234.23170469999997,196.5,133.25,,214.5
,,,,,,,,,195.0,131.0,,,,,,239.21665950000002,134.66748049999998,210.3125,210.3125,212.12724300000002,,195.75,,209.8762207,192.0,234.1439972,,231.25,240.25,90.75,,,105.75,,,,,,52.88922882,,,,248.1173706,,145.07484440000002,243.31700130000002,,,,,235.8137207,200.3083801,132.9090424,,214.5
,,,,,,,,,194.75,131.0848236,,,,,,239.0,134.66999819999998,209.75,209.75,209.2636871,,195.6468506,,212.6345062,191.5245514,233.0,,231.5,240.25,90.77970123,,,105.53243259999999,,,,,,53.27013779,,,,248.62817379999998,,145.9430237,243.37602230000002,,,,,235.6555023,201.5,132.6589966,,214.4377441
,,,,,,,,,194.6314697,131.0,,,,,,239.01168819999998,134.58638,209.3535004,209.3535004,208.123291,,194.8953857,,214.6829224,190.276947,233.79469300000002,,231.5,240.5,90.75,,,105.25,,,,,,52.88423157,,,,247.633728,,144.835495,244.68542480000002,,,,,234.776535,203.0,132.1604614,,214.5636139
,,,,,,,,,194.36747739999998,130.8331604,,,,,,239.03045649999999,134.83432009999999,210.0,210.0,206.5,,195.44250490000002,,217.36790469999997,191.0289612,235.647995,,231.25,240.29083250000002,90.75,,,105.033432,,,,,,53.0,,,,245.4034576,,144.90446469999998,245.11926269999998,,,,,234.38015750000002,206.67999269999999,132.08946229999998,,214.4371185
,,,,,,,,,194.1334686,131.0833282,,,,,,239.2645264,134.2445068,209.0705872,209.0705872,204.6394501,,195.56402590000002,,219.9700012,189.79125980000003,236.6534576,,231.25,240.75,90.5,,,105.0,,,,,,52.80599213,,,,242.91485600000001,,144.5,244.56147769999998,,,,,232.77993769999998,208.35670469999997,132.0709991,,214.25
,,,,,,,,,194.0,131.0,,,,,,238.73983760000002,134.1666718,209.3549957,209.3549957,203.31286619999997,,195.393631,,222.7530518,190.4799957,234.8066406,,231.3774872,240.53984069999996,90.5,,,105.1811371,,,,,,52.41916275,,,,237.7719574,,144.1077881,245.1866455,,,,,232.75,208.86203,131.75,,214.0649872
,,,,,,,,,193.3840332,131.0,,,,,,239.23626710000002,135.4936218,209.1427917,209.1427917,201.02844240000002,,195.8959961,,225.9842529,189.2821503,233.25,,231.3725128,240.5391083,90.5,,,107.7535248,,,,,,52.90701294,,,,233.19766239999998,,143.9343109,244.6332397,,,,,231.30697630000003,210.63099669999997,131.4120331,,214.25
,,,,,,,,,192.634964,131.08183290000002,,,,,,239.013031,134.5839996,208.8582611,208.8582611,199.8970642,,195.6437988,,228.12649539999998,188.0,231.4913788,,231.5,240.75,90.5,,,112.824852,,,,,,53.0,,,,227.4178009,,143.4744568,245.75,,,,,231.35749819999998,212.16462709999996,131.0,,214.25
,,,,,,,,,191.6344604,131.0,,,,,,239.95680240000002,133.50457759999998,208.4304962,208.4304962,198.2837524,,196.1429291,,228.91462709999996,186.772995,228.80882259999998,,231.3789825,240.75,90.47355652,,,120.38430790000001,,,,,,52.69511032,,,,220.8040009,,144.5718536,246.37329100000002,,,,,229.9531555,212.9710236,131.0,,214.0661011
,,,,,,,,,190.88554380000002,131.0,,,,,,239.4877167,134.1627502,208.3587341,208.3587341,197.3697662,,195.8947144,,230.65704350000001,186.0,226.1691589,,231.1210175,240.75,90.27574158,,,129.5214539,,,,,,52.75,,,,216.55882259999998,,142.35649109999997,246.2494965,,,,,229.7229919,213.43299869999998,130.5,,214.0
,,,,,,,,,190.9770966,131.0803375,,,,,,238.5720062,134.75,208.25,208.25,195.9046631,,195.7845459,,232.2850037,186.717514,223.5309296,,231.25,240.96287540000003,90.5,,,139.5055389,,,,,,52.25,,,,215.46954350000001,,143.4528503,247.19117740000002,,,,,230.4190063,215.31860350000002,130.4134979,,214.0662689
,,,,,,,,,192.7983093,131.0,,,,,,239.7424011,134.08638,208.0389252,208.0389252,194.27505490000001,,195.6408997,,233.3673706,186.75,220.8125,,231.36952209999998,240.78692630000003,90.25,,,149.2889252,,,,,,52.5,,,,219.20199580000002,,143.5,247.5,,,,,228.95436099999998,215.35685730000003,129.9146576,,213.8175964
,,,,,,,,,196.6536102,131.0,,,,,,238.75,133.9120789,207.36026,207.36026,193.7814331,,196.4635773,,235.35855099999998,186.9862213,218.5593872,,231.25,241.0,90.25,,,158.7354126,,,,,,52.59857559,,,,221.1981659,,143.46327209999998,248.31100460000002,,,,,229.0510864,216.97599790000004,129.4148407,,214.0
,,,,,,,,,201.2095795,131.0,,,,,,240.2079926,133.6713409,207.3610077,207.3610077,192.41227719999998,,196.0315094,,236.3665009,186.0531464,217.0385437,,231.25,241.0,90.0,,,167.5968018,,,,,,52.5,,,,225.07843019999996,,142.4778595,247.843811,,,,,228.9490051,217.25,128.8293457,,214.0
,,,,,,,,,207.2380524,131.25,,,,,,238.5243835,134.4120941,207.0,207.0,191.8967743,,196.5,,237.6128082,184.779007,216.0,,231.25,241.0,90.22605133,,,175.8722382,,,,,,53.05149841,,,,228.6750031,,143.2059937,248.69128419999998,,,,,228.70927430000003,218.1443939,128.1660004,,213.75
,,,,,,,,,213.81024169999998,131.0773468,,,,,,239.25,134.3397064,206.75,206.75,190.93412780000003,,196.466568,,237.25,183.3414612,217.9381256,,231.1180267,241.0,90.0,,,183.1981049,,,,,,53.10794449,,,,231.7093506,,142.75,249.61875919999997,,,,,229.2259369,218.7200012,127.66633610000001,,213.75
