1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
,,,39.00000763,,3190.5314940000003,1884.834961,,,40385.24609,24625.89453,,,,,,43993.00781,19977.92969,14807.9668,14807.9668,11991.63574,27232.47461,11010.08398,1584.22998,14503.99512,18980.40625,25993.62891,,40985.54688,42979.39062,30005.410160000003,,,19009.1543,,6.828358173,,,13778.84766,614.6989746,,,1006.9125369999999,2906.649414,,2859.4372559999997,43025.60547,,,,3973.5024409999996,41006.03906,41008.01953,21967.20703,-69.80845642,40992.00391
,,,38.16481018,,3182.114746,1880.2210690000002,,,40400.41797,24555.19922,,,,,,43988.57422,19975.0,14800.57324,14800.57324,11992.17773,27226.54883,11010.28125,1582.686646,14503.99512,18937.20703,25991.5,,40980.30859,42973.62891,30005.82617,,,19009.11719,,6.828358173,,,13750.7373,612.2693481000001,,,993.5205078,2903.05835,,2859.447021,43025.6875,,,,3974.462646,41013.03125,41005.89453,21969.08789,-67.84599304,40992.07422
,,,40.76225662,,3179.889404,1879.546265,,,40424.20312,24490.4082,,,,,,43992.71484,19973.5293,14796.32324,14796.32324,11991.58691,27225.3125,11010.04395,1584.331665,14504.208980000001,18898.40039,25993.16992,,40979.73828,42976.1875,30004.070310000003,,,19008.94531,,6.828358173,,,13726.990230000001,610.6010742000001,,,980.9667357999999,2898.428955,,2854.803711,43025.6875,,,,3974.885254,41009.53516,41007.97266,21967.30859,-69.86056519,40984.91016
,,,41.82269669,,3168.455566,1874.19043,,,40444.04688,24414.23828,,,,,,43988.25781,19973.52539,14790.12598,14790.12598,11994.29492,27220.49805,11010.04395,1574.139771,14505.330080000002,18858.9043,25991.19727,,40983.21875,42978.10938,30001.86523,,,19009.42969,,6.828358173,,,13702.97559,608.8921508999999,,,967.0395507999999,2895.439453,,2850.151611,43023.60156,,,,3977.743896,41006.01953,41007.10938,21967.35742,-67.98147583,40988.58203
,,,41.49745178,,3162.791748,1872.03186,,,40451.36719,24347.55078,,,,,,43993.15625,19975.77148,14785.205080000002,14785.205080000002,11994.04883,27215.664060000003,11008.92676,1576.848389,14504.957030000001,18817.0293,25991.27539,,40980.28125,42979.39062,30003.88086,,,19007.58984,,6.828358173,,,13680.16699,611.2663574,,,954.9547118999999,2892.166748,,2846.533691,43023.48047,,,,3970.685303,41009.3125,41008.76562,21965.37109,-69.78423309,40987.71094
,,,40.10558319,,3155.787354,1870.039429,,,40464.89453,24273.9668,,,,,,43993.48828,19971.5293,14781.12891,14781.12891,11994.78711,27212.03711,11009.85938,1575.534302,14505.013669999998,18776.52148,25987.79883,,40991.33984,42971.23047,30002.04883,,,19007.56641,,6.828358173,,,13658.19629,609.8549194,,,942.4369507000001,2887.467773,,2840.6826170000004,43028.92188,,,,3978.5920409999994,41011.88672,41011.68359,21967.35547,-68.87827301,40991.34766
,,,44.89377594,,3152.32251,1866.6771239999998,,,40483.62109,24205.14062,,,,,,43993.125,19970.33984,14770.25,14770.25,11996.51074,27208.32812,11009.90039,1575.200195,14506.66504,18735.97461,25991.35547,,40983.16016,42978.95703,30001.789060000003,,,19009.18555,,6.828358173,,,13632.27051,613.4886475,,,930.659668,2884.3364260000003,,2837.109375,43025.5,,,,3979.55249,41008.54688,41008.32422,21967.20703,-69.79202271,40988.13672
,,,48.50986099,,3150.727539,1865.447632,,,40491.76953,24135.01758,,,,,,43992.77344,19972.88281,14763.50098,14763.50098,11992.47266,27202.22852,11009.54785,1575.6173099999999,14506.66504,18696.10742,25991.43359,,40987.90234,42977.62891,30002.23047,,,19007.6582,,6.828358173,,,13611.71777,614.3843383999999,,,918.1804199,2881.548096,,2833.7033690000003,43021.90234,,,,3988.8698729999996,41007.42969,41009.53516,21967.71484,-70.67101288,40990.74219
,,,,,3143.980713,1864.401855,,,40495.90234,24065.17578,,,,,,43993.07422,19974.61133,14755.89551,14755.89551,11991.58691,27196.460939999997,11008.91992,1577.483154,14507.99902,18653.01172,25992.125,,40985.83984,42978.89453,30001.789060000003,,,19006.2793,,6.828358173,,,13586.2373,615.4646606000001,,,903.8342285,2878.760254,,2832.41626,43022.80078,,,,3976.287354,41008.19141,41005.89453,21966.41211,-68.87841034,40991.34766
,,,,,3138.120361,1863.477295,,,40502.56641,23994.68359,,,,,,43987.70703,19972.85742,14750.81641,14750.81641,11993.80273,27194.40039,11009.16309,1577.733521,14507.99902,18612.82422,25989.4668,,40978.61328,42976.66797,30001.10352,,,19006.67578,,6.828358173,,,13564.73926,610.381958,,,890.6281127999998,2876.91333,,2832.623047,43021.67578,,,,3973.022217,41006.76953,41005.75,21968.13477,-70.58817291,40993.85547
,,,,,3132.351318,1864.26062,,,40511.57812,23925.36328,,,,,,43994.91406,19977.80273,14743.22949,14743.22949,11991.98047,27188.18164,11008.85059,1578.001709,14509.333980000001,18573.51758,25987.72461,,40984.25781,42977.78906,30001.789060000003,,,19006.46484,,6.828358173,,,13539.673830000002,614.2081909,,,876.75177,2875.852539,,2834.52002,43021.98828,,,,3974.7246090000003,41009.53516,41008.37109,21966.26172,-70.71054077,40990.23047
,,,,,3124.311768,1864.148926,,,40519.18359,23857.19336,,,,,,43995.91406,19975.69727,14739.96582,14739.96582,11994.04883,27184.10547,11008.63086,1580.064453,14509.333980000001,18536.8457,25987.50586,,40989.36328,42978.42969,29997.773439999997,,,19006.96094,,6.828358173,,,13516.3584,612.060791,,,864.9057007000001,2871.327148,,2834.746338,43025.6875,,,,3973.73291,41007.50781,41006.25391,21963.47656,-70.95393372,40992.96094
,,,,,3119.978516,1864.859619,,,40532.83594,23789.91992,,,,,,43991.08984,19978.38281,14733.546880000002,14733.546880000002,11992.9082,27179.41211,11009.10742,1577.3222660000001,14510.40234,18492.32227,25990.0918,,40982.64453,42976.59375,29999.11523,,,19007.51367,,6.828358173,,,13493.49805,610.5315552000001,,,849.9536742999999,2867.759766,,2833.822998,43022.31641,,,,3969.060547,41007.82031,41009.53516,21963.08984,-69.79368591,40991.34766
,,,,,3111.190186,1864.842041,,,40540.0,23716.91406,,,,,,43998.42188,19978.99609,14735.107419999998,14735.107419999998,11993.9502,27175.01367,11009.63281,1576.428345,14509.97461,18452.88672,25988.07617,,40986.08203,42970.10938,29999.507810000003,,,19005.55469,,6.828358173,,,13468.20801,611.4004517000001,,,836.5981445,2865.753418,,2831.661865,43022.15625,,,,3983.26001,41008.29297,41007.30469,21966.90039,-70.6784668,40988.29297
,,,,,3102.404297,1863.1429440000002,,,40549.38672,23648.94531,,,,,,43988.29688,19976.3125,14719.78125,14719.78125,11994.0,27170.55664,11008.4541,1579.845337,14511.12891,18411.73438,25986.75977,,40982.25,42973.51562,29999.90039,,,19005.42773,,6.828358173,,,13445.34766,611.4004517000001,,,822.798584,2865.939453,,2832.543945,43025.5625,,,,3984.1621090000003,41009.3125,41006.56641,21964.70703,-69.03611755,40992.07422
,,,,,3095.204102,1859.711304,,,40557.97656,23578.80859,,,,,,43996.92969,19978.60547,14714.84277,14714.84277,11994.23828,27166.652339999997,11008.70703,1580.075928,14512.00391,18366.79492,25986.46289,,40985.95312,42974.09766,29997.902339999997,,,19006.42773,,6.828358173,,,13420.73535,613.3065186000001,,,806.5926513999999,2866.013428,,2830.5314940000003,43025.84766,,,,3987.749756,41007.65234,41008.37109,21963.42188,-69.0221405,40988.04688
,,,,,3085.964355,1860.846436,,,40565.23438,23514.16602,,,,,,43987.69531,19981.48242,14706.18262,14706.18262,11995.18066,27163.52539,11008.40625,1580.004395,14512.00391,18319.62109,25988.35742,,40979.38672,42975.76953,29998.94727,,,19004.57812,,6.828358173,,,13397.33496,610.2376098999999,,,791.7105713,2867.3510739999997,,2834.817139,43025.6875,,,,3988.908203,41007.49609,41008.44922,21965.38672,-69.77812195,40989.3125
,,,,,3074.220215,1858.217896,,,40581.91016,23438.39258,,,,,,43995.19141,19981.60938,14701.07031,14701.07031,11994.09766,27160.523439999997,11008.3252,1579.110352,14512.46777,18269.96094,25987.25195,,40980.12109,42976.08984,29998.625,,,19007.85547,,6.828358173,,,13374.41895,610.5315552000001,,,778.4298096,2870.10083,,2834.67749,43025.6875,,,,3976.460205,41009.67969,41007.69922,21963.02344,-69.86588287,40989.3125
,,,,,3063.427002,1857.456055,,,40597.82812,23373.81836,,,,,,43994.78906,19979.08008,14692.199219999999,14692.199219999999,11994.04883,27156.59375,11008.13477,1582.7224119999998,14514.673830000002,18218.00977,25984.33203,,40981.3125,42975.08203,29997.226560000003,,,19006.74023,,6.828358173,,,13349.77637,611.4004517000001,,,767.0803833,2872.7426760000003,,2832.821533,43021.73828,,,,3980.092529,41007.78906,41007.35156,21964.13086,-70.78179932,40991.04688
,,,,,3051.715332,1858.100952,,,40606.75,23305.33008,,,,,,43992.85156,19979.07812,14687.38086,14687.38086,11992.89648,27149.31836,11008.4209,1586.675659,14515.04785,18152.56836,25988.27734,,40979.19141,42970.94922,29998.117189999997,,,19006.51367,,6.828358173,,,13327.35938,609.2806396000001,,,748.472229,2875.322266,,2836.082031,43025.36719,,,,3971.6972659999997,41009.53516,41007.20703,21962.88086,-72.52207184,40989.40625
,,,,,3037.581055,1858.9156489999998,,,40612.62109,23235.28711,,,,,,43992.17969,19981.54883,14681.923830000002,14681.923830000002,11995.44336,27149.0332,11008.85059,1590.7348630000001,14516.00879,18084.86719,25987.25195,,40980.10938,42973.70703,29996.31445,,,19008.10742,,6.828358173,,,13300.65137,613.0690308,,,730.6482543999999,2878.590088,,2836.984375,43025.20703,,,,3984.74292,41008.07812,41008.41406,21961.18359,-69.27931976,40985.76953
,,,,,3023.997314,1861.0021969999998,,,40613.44141,23170.73828,,,,,,43996.30469,19981.69141,14681.47461,14681.47461,11993.61816,27143.61914,11008.13379,1591.736572,14515.16211,18021.12109,25987.9082,,40987.39844,42977.62891,29997.226560000003,,,19006.35742,,6.828358173,,,13275.58105,611.3048706000001,,,716.8480835,2880.172852,,2837.611816,43025.07031,,,,3988.8698729999996,41007.29297,41009.53516,21961.72461,-68.88838959,40987.52734
,,,,,3013.934814,1862.33606,,,40614.35938,23098.98633,,,,,,43991.40234,19983.46484,14670.97363,14670.97363,11995.2793,27141.54883,11007.80176,1589.840576,14516.85059,17958.73047,25987.05469,,40983.50781,42980.76172,29997.226560000003,,,19004.94531,,6.828358173,,,13255.06641,608.5623779,,,701.0148926,2880.1604,,2838.809326,43029.05469,,,,3983.82959,41007.20703,41010.39844,21959.98438,-68.88945770000001,40991.34766
,,,,,3001.6298829999996,1864.324829,,,40614.17969,23030.90039,,,,,,43995.30469,19988.23828,14664.56543,14664.56543,11995.47656,27135.39648,11008.33691,1587.5153810000002,14515.167969999999,17899.28125,25987.07422,,40982.60938,42977.62891,29994.94727,,,19006.69727,,6.828358173,,,13230.74121,612.2693481000001,,,684.4663086,2877.951904,,2838.883545,43024.88672,,,,3984.977051,41012.20312,41005.89453,21959.99414,-72.29418945,40991.19531
,,,,,2989.081787,1865.7559809999998,,,40624.58203,22963.74414,,,,,,43990.69141,19989.74219,14659.6543,14659.6543,11995.84961,27132.10742,11006.70312,1588.052002,14515.12012,17841.77539,25987.25195,,40978.1875,42980.66797,29997.226560000003,,,19008.03711,,6.828358173,,,13206.29492,611.8783569,,,668.0336304,2875.470703,,2836.95874,43023.76172,,,,3982.5798340000006,41009.53516,41010.26172,21962.41406,-70.80675507,40991.34766
,,,,,2977.548096,1869.547363,,,40630.03516,22893.98047,,,,,,43990.14453,19993.73633,14653.00195,14653.00195,11996.11621,27131.20508,11007.73633,1586.692627,14513.29395,17784.46484,25987.84375,,40980.67578,42975.78125,29996.60938,,,19006.14062,,6.828358173,,,13183.719729999999,617.1878052000001,,,652.3327637,2871.66748,,2838.552979,43022.55859,,,,3979.758057,41006.76953,41009.53516,21959.70508,-69.15489197,40989.46875
,,,,,2967.62915,1870.320068,,,40631.08594,22823.74023,,,,,,43992.85547,19996.61523,14645.19531,14645.19531,11995.73926,27127.75195,11006.6084,1591.587769,14511.363280000001,17728.91016,25987.25195,,40987.51562,42982.50781,29995.585939999997,,,19006.83984,,6.828358173,,,13159.68945,610.7748412999999,,,636.7502441,2865.753418,,2842.873291,43025.6875,,,,3988.491699,41009.53516,41006.68359,21963.30664,-71.77513885,40987.63672
,,,,,2957.35498,1873.042725,,,40619.92969,22756.55078,,,,,,43992.50391,19998.53711,14639.08594,14639.08594,11997.08594,27120.64453,11006.56055,1596.1051029999999,14509.333980000001,17672.57617,25988.98828,,40988.16406,42978.24219,29995.35742,,,19007.73633,,6.828358173,,,13134.61035,610.9016723999999,,,620.7129517000001,2860.774902,,2846.608154,43019.19141,,,,3984.249023,41009.53516,41008.20312,21958.19531,-68.87508392,40989.80859
,,,,,2946.497314,1872.7092289999998,,,40621.15234,22690.31836,,,,,,43988.24219,20002.23633,14631.09766,14631.09766,11996.51074,27114.277339999997,11007.657229999999,1599.930054,14509.333980000001,17618.63477,25989.42188,,40988.80859,42980.1875,29994.339839999997,,,19006.74609,,6.828358173,,,13111.58496,612.1304321,,,600.2241821,2854.608398,,2841.505127,43021.67578,,,,3982.8264159999994,41009.53516,41005.82031,21960.30273,-71.69702911,40988.25781
,,,,,2935.931885,1875.525757,,,40623.73828,22621.01758,,,,,,43987.91016,20002.30859,14621.66504,14621.66504,11994.2207,27104.99805,11007.60938,1600.0102539999998,14508.46289,17562.43555,25990.32812,,40977.09375,42977.62891,29994.94727,,,19008.47852,,6.828358173,,,13086.842770000001,609.6192627,,,585.9315796,2849.96582,,2843.690186,43022.48047,,,,3982.6835939999996,41009.53516,41007.15625,21958.49805,-69.80226898,40989.35938
,,,,,2926.8017579999996,1878.2362059999998,,,40620.79688,22549.05469,,,,,,43987.98438,20006.02539,14619.896480000001,14619.896480000001,11997.30566,27091.61523,11006.46484,1600.560547,14509.30762,17504.39062,25990.82227,,40980.66797,42976.5625,29993.93555,,,19008.57617,,6.828358173,,,13063.89941,609.7786255,,,565.3799437999999,2844.938721,,2845.6953120000003,43021.67578,,,,3983.9956049999996,41012.88281,41002.25781,21961.48633,-69.12747955,40991.34766
,,,,,2916.762939,1882.30188,,,40624.70703,22481.50977,,,,,,43982.55078,20005.00781,14611.27051,14611.27051,11995.82031,27078.2793,11007.64941,1596.555786,14507.99902,17450.38672,25994.14258,,40987.50391,42975.86719,29994.94727,,,19008.16992,,6.828358173,,,13040.77051,610.5315552000001,,,548.6594848999999,2838.4689940000003,,2842.8232420000004,43021.59766,,,,3981.64624,41013.17578,41002.25781,21957.72656,-70.69230652,40987.92969
,,,,,2904.095459,1882.0838620000002,,,40615.14453,22416.41406,,,,,,43991.22266,20007.16602,14605.80664,14605.80664,11994.73828,27054.70312,11007.657229999999,1611.87561,14509.333980000001,17393.70703,25993.01953,,40985.05859,42980.50781,29994.94727,,,19007.79297,,6.828358173,,,13018.43457,611.4004517000001,,,529.9599609,2833.258057,,2843.467285,43022.51172,,,,3979.264404,41013.17578,41004.07812,21960.02734,-69.04144287,40987.71094
,,,,,2892.763184,1881.539795,,,40618.32812,22348.93555,,,,,,43988.21484,20006.93164,14598.89844,14598.89844,11995.2793,27036.26758,11008.75488,1608.043457,14510.63574,17342.04883,25993.09766,,40983.61328,42972.66797,29994.94727,,,19008.85742,,6.828358173,,,12996.5752,612.2693481000001,,,514.0675049,2827.69043,,2842.9104,43020.55469,,,,3977.343506,41009.53516,41003.65234,21958.49219,-69.83381653,40991.49219
,,,,,2884.0205079999996,1881.254028,,,40615.59766,22278.75195,,,,,,43989.14062,20009.24023,14593.73926,14593.73926,11995.2793,27004.17578,11007.80078,1612.842163,14510.93555,17283.10938,25995.14258,,40987.20703,42979.57422,29994.85547,,,19010.44727,,6.828358173,,,12974.469729999999,610.6298218,,,498.076416,2822.124023,,2841.889404,43022.42578,,,,3979.264404,41010.19531,41002.69531,21959.69141,-69.90714264,40988.4375
,,,,,2877.017822,1871.398804,,,40605.57031,22210.14648,,,,,,43987.56641,20006.16797,14590.20605,14590.20605,11997.29883,26973.18164,11007.51074,1619.30542,14513.33887,17228.17383,25993.23633,,40983.92578,42975.96875,29994.94727,,,19010.71094,,6.828358173,,,12949.97168,613.1383057,,,483.9381409,2815.59082,,2842.5390620000003,43021.67578,,,,3978.015625,41012.39844,41002.25781,21961.72852,-70.65351105,40989.55859
,,,,,2870.860107,1861.9276120000002,,,40611.53906,22144.41016,,,,,,43987.11719,20009.04688,14585.138669999998,14585.138669999998,11993.01074,26940.52539,11009.8418,1617.149292,14513.33887,17173.05664,25995.00977,,40976.51953,42980.51953,29992.6875,,,19010.35547,,6.828358173,,,12925.6123,614.8494873,,,467.966217,2809.116211,,2839.717285,43019.30078,,,,3979.811768,41009.53516,41005.60547,21958.58398,-70.68592072,40990.40625
,,,,,2860.769043,1847.742798,,,40604.21094,22071.68555,,,,,,43981.46484,20008.86328,14573.927730000001,14573.927730000001,11997.39746,26904.628910000003,11008.91602,1617.576172,14516.00879,17116.78711,25997.11523,,40980.07031,42979.41406,29994.5957,,,19010.04492,,6.828358173,,,12902.58984,613.159729,,,454.5106506,2800.793945,,2845.6767579999996,43020.5,,,,3981.3388670000004,41010.82422,41002.13672,21959.10547,-69.85970306,40990.91016
,,,,,2852.752441,1832.4278559999998,,,40600.94531,22004.86328,,,,,,43979.14844,20008.26172,14573.87402,14573.87402,11995.2793,26868.847660000003,11009.07129,1618.471313,14517.34473,17065.01172,25993.98828,,40977.80469,42978.71094,29993.09375,,,19011.65625,,6.828358173,,,12880.24219,614.8762207000001,,,441.23931880000004,2796.158936,,2847.774902,43024.17578,,,,3981.466797,41009.53516,41005.02344,21959.40039,-69.8358078,40988.51172
,,,,,2843.456543,1814.704346,,,40598.55078,21939.08789,,,,,,43981.27344,20008.16602,14562.77344,14562.77344,11995.2793,26839.95703,11008.41699,1614.8911130000001,14518.199219999999,17008.38672,25997.625,,40984.76953,42977.62891,29988.80664,,,19009.88086,,6.828358173,,,12857.842770000001,613.3281860000001,,,428.2039185,2783.155273,,2853.494141,43018.78906,,,,3981.515625,41011.44141,41003.27734,21958.20898,-69.71257782,40988.0
,,,,,2837.825684,1796.53894,,,40594.89062,21871.29492,,,,,,43984.78906,20007.82031,14555.28711,14555.28711,11992.57129,26798.75391,11009.16309,1615.543823,14518.67969,16950.94922,25999.66602,,40977.41797,42980.66797,29993.03125,,,19010.1543,,6.828358173,,,12836.20215,613.4747313999999,,,417.3503723,2770.2138670000004,,2859.065918,43015.58203,,,,3979.456543,41012.30078,41004.63281,21958.40039,-70.67840576,40991.34766
,,,,,2830.746582,1780.53064,,,40599.89844,21803.04688,,,,,,43984.67188,20006.95312,14547.921880000002,14547.921880000002,11996.51074,26757.60156,11009.38281,1624.522583,14519.671880000002,16895.67188,25998.83398,,40985.0,42977.62891,29993.12305,,,19009.99414,,6.828358173,,,12810.5918,610.2111206000001,,,409.20117189999996,2756.434326,,2860.44043,43013.66016,,,,3981.1213380000004,41011.5625,41004.63281,21959.74414,-68.87574768,40987.71094
,,,,,2826.122559,1761.503662,,,40589.52344,21738.34766,,,,,,43983.6875,20008.91602,14541.44043,14541.44043,11996.09375,26726.12695,11009.23633,1622.9470210000002,14520.01465,16844.08203,25999.34375,,40985.61328,42978.42969,29991.20117,,,19009.80273,,6.828358173,,,12788.26758,610.5315552000001,,,400.9196472,2743.363525,,2867.027588,43015.07812,,,,3981.709717,41009.96484,41005.73828,21962.44922,-71.82676697,40991.34766
